0.000000000000000000e+00 -6.500000000000000000e+01
9.999999999999999167e-02 -6.544573661555911315e+01
1.750000000000000167e-01 -6.567177146793943621e+01
2.750000000000000777e-01 -6.583953474350356316e+01
3.750000000000001665e-01 -6.597739832538488258e+01
4.750000000000002554e-01 -6.609730142458306545e+01
5.999999999999998668e-01 -6.620539100879157957e+01
6.999999999999995115e-01 -6.630517564435876920e+01
7.999999999999991562e-01 -6.639880576414235236e+01
8.999999999999988010e-01 -6.648767584415145393e+01
9.999999999999984457e-01 -6.657273436369992226e+01
1.099999999999998090e+00 -6.665465387049191293e+01
1.199999999999997735e+00 -6.673392901173342295e+01
1.299999999999997380e+00 -6.681093539666220238e+01
1.399999999999997025e+00 -6.688596622152869031e+01
1.499999999999996669e+00 -6.695925580673028321e+01
1.599999999999996314e+00 -6.703099518545381841e+01
1.699999999999995959e+00 -6.710134272590423166e+01
1.799999999999995604e+00 -6.717043156721602770e+01
1.899999999999995248e+00 -6.723837495914145279e+01
1.999999999999994893e+00 -6.730527018902392911e+01
2.099999999999996092e+00 -6.737120153429137304e+01
2.199999999999997513e+00 -6.743624252751300219e+01
2.299999999999998934e+00 -6.750045772596710947e+01
2.400000000000000355e+00 -6.756390411669256935e+01
2.475000000000001421e+00 -6.762663224817283947e+01
2.575000000000002842e+00 -6.768868715331750252e+01
2.675000000000004263e+00 -6.775010911048154583e+01
2.775000000000005684e+00 -6.781093427691683928e+01
2.875000000000007105e+00 -6.787119522040123343e+01
2.975000000000008527e+00 -6.793092136862715336e+01
3.075000000000009948e+00 -6.799013939146709617e+01
3.175000000000011369e+00 -6.804887352794777655e+01
3.275000000000012790e+00 -6.810714586730820486e+01
3.375000000000014211e+00 -6.816497659165464995e+01
3.475000000000015632e+00 -6.822238418629378032e+01
3.575000000000017053e+00 -6.827938562270999512e+01
3.675000000000018474e+00 -6.833599651827540811e+01
3.775000000000019895e+00 -6.839223127608140373e+01
3.875000000000021316e+00 -6.844810320771919976e+01
3.975000000000022737e+00 -6.850362464138103746e+01
4.075000000000024158e+00 -6.855880701728169413e+01
4.175000000000025580e+00 -6.861366097209362636e+01
4.275000000000027001e+00 -6.866819641383568751e+01
4.375000000000028422e+00 -6.872242258844426033e+01
4.475000000000029843e+00 -6.877634813907903322e+01
4.575000000000031264e+00 -6.882998115906755743e+01
4.675000000000032685e+00 -6.888332923926691365e+01
4.775000000000034106e+00 -6.893639951051547143e+01
4.875000000000035527e+00 -6.898919868175701708e+01
4.975000000000036948e+00 -6.904173307434271578e+01
5.075000000000038369e+00 -6.909400865295104666e+01
5.175000000000039790e+00 -6.914603105350887802e+01
5.275000000000041211e+00 -6.919780560844897366e+01
5.375000000000042633e+00 -6.924933736959708597e+01
5.475000000000044054e+00 -6.930063112894580968e+01
5.575000000000045475e+00 -6.935169143754139043e+01
5.675000000000046896e+00 -6.940252262268232641e+01
5.775000000000048317e+00 -6.945312880360536667e+01
5.875000000000049738e+00 -6.950351390581359112e+01
5.975000000000051159e+00 -6.955368167418419034e+01
6.075000000000052580e+00 -6.960363568497699305e+01
6.175000000000054001e+00 -6.965337935685201387e+01
6.275000000000055422e+00 -6.970291596099173148e+01
6.375000000000056843e+00 -6.975224863041366063e+01
6.475000000000058265e+00 -6.980138036854934569e+01
6.575000000000059686e+00 -6.985031405715778874e+01
6.675000000000061107e+00 -6.989905246363430535e+01
6.775000000000062528e+00 -6.994759824776933499e+01
6.875000000000063949e+00 -6.999595396800594926e+01
6.975000000000065370e+00 -7.004412208724033917e+01
7.075000000000066791e+00 -7.009210497820455998e+01
7.175000000000068212e+00 -7.013990492846734526e+01
7.275000000000069633e+00 -7.018752414508499271e+01
7.375000000000071054e+00 -7.023496475893163904e+01
7.475000000000072475e+00 -7.028222882873478738e+01
7.575000000000073896e+00 -7.032931834484034539e+01
7.675000000000075318e+00 -7.037623523272839066e+01
7.775000000000076739e+00 -7.042298135629958722e+01
7.875000000000078160e+00 -7.046955852094974659e+01
7.975000000000079581e+00 -7.051596847644913169e+01
8.075000000000075673e+00 -7.056221291964097020e+01
8.175000000000069988e+00 -7.060829349697294788e+01
8.275000000000064304e+00 -7.065421180687384606e+01
8.375000000000058620e+00 -7.069996940198663538e+01
8.475000000000052935e+00 -7.074556779126847061e+01
8.575000000000047251e+00 -7.079100844196696585e+01
8.675000000000041567e+00 -7.083629278148143271e+01
8.775000000000035882e+00 -7.088142219911711095e+01
8.875000000000030198e+00 -7.092639804773980927e+01
8.975000000000024514e+00 -7.097122164533760724e+01
9.075000000000018829e+00 -7.101589427649581410e+01
